Barbados;2,8627;BBD;10.07.2011;09.08.2011;;
Barbados;2,8957;BBD;10.08.2011;09.09.2011;;
Barbados;2,9059;BBD;10.09.2011;09.10.2011;;
Barbados;2,7244;BBD;10.10.2011;09.11.2011;;
Barbados;2,8011;BBD;10.11.2011;09.12.2011;;
Benin;659,235;XOF;10.12.2010;09.01.2011;;
Benin;657,10745;XOF;10.01.2011;09.02.2011;;
Benin;657,1212;XOF;10.02.2011;09.03.2011;;
Benin;657,43455;XOF;10.03.2011;09.04.2011;;
Benin;656,19445;XOF;10.04.2011;09.05.2011;;
Benin;655,95695;XOF;10.05.2011;09.06.2011;;
Benin;657,0836;XOF;10.06.2011;09.07.2011;;
Benin;657,08165;XOF;10.07.2011;09.08.2011;;
Benin;657,02775;XOF;10.08.2011;09.09.2011;;
Benin;657,1145;XOF;10.09.2011;09.10.2011;;
Benin;657,0785;XOF;10.10.2011;09.11.2011;;
Benin;657,1239;XOF;10.11.2011;09.12.2011;;
Bermuda;1,3353;BMD;10.12.2010;09.01.2011;;
Bermuda;1,31995;BMD;10.01.2011;09.02.2011;;
Bermuda;1,36965;BMD;10.02.2011;09.03.2011;;
Bermuda;1,37925;BMD;10.03.2011;09.04.2011;;
Bermuda;1,41465;BMD;10.04.2011;09.05.2011;;
Bermuda;1,46735;BMD;10.05.2011;09.06.2011;;
Bermuda;1,42195;BMD;10.06.2011;09.07.2011;;
Bermuda;1,4313;BMD;10.07.2011;09.08.2011;;
Bermuda;1,44805;BMD;10.08.2011;09.09.2011;;
Bermuda;1,45295;BMD;10.09.2011;09.10.2011;;
Bermuda;1,3628;BMD;10.10.2011;09.11.2011;;
Bermuda;1,4007;BMD;10.11.2011;09.12.2011;;
Bolivien;1,3353;USD;10.12.2010;09.01.2011;;
Bolivien;1,31995;USD;10.01.2011;09.02.2011;;
Bolivien;1,36965;USD;10.02.2011;09.03.2011;;
Bolivien;1,37925;USD;10.03.2011;09.04.2011;;
Bolivien;1,41465;USD;10.04.2011;09.05.2011;;
Bolivien;1,46735;USD;10.05.2011;09.06.2011;;
Bolivien;1,42195;USD;10.06.2011;09.07.2011;;
Bolivien;1,4313;USD;10.07.2011;09.08.2011;;
Bolivien;1,44805;USD;10.08.2011;09.09.2011;;
Bolivien;1,45295;USD;10.09.2011;09.10.2011;;
Bolivien;1,3628;USD;10.10.2011;09.11.2011;;
Bolivien;1,4007;USD;10.11.2011;09.12.2011;;
Botsuana;8,9258;BWP;10.12.2010;09.01.2011;;
Botsuana;8,57355;BWP;10.01.2011;09.02.2011;;
Botsuana;9,1866;BWP;10.02.2011;09.03.2011;;
Botsuana;9,2588;BWP;10.03.2011;09.04.2011;;
Botsuana;9,2884;BWP;10.04.2011;09.05.2011;;
Botsuana;9,4139;BWP;10.05.2011;09.06.2011;;
Botsuana;9,4022;BWP;10.06.2011;09.07.2011;;
Botsuana;9,45755;BWP;10.07.2011;09.08.2011;;
Botsuana;9,34695;BWP;10.08.2011;09.09.2011;;
Botsuana;9,86695;BWP;10.09.2011;09.10.2011;;
Botsuana;9,87335;BWP;10.10.2011;09.11.2011;;
Botsuana;10,08735;BWP;10.11.2011;09.12.2011;;
Brasilien;1,3353;USD;10.12.2010;09.01.2011;;
Brasilien;1,31995;USD;10.01.2011;09.02.2011;;
Brasilien;1,36965;USD;10.02.2011;09.03.2011;;
Brasilien;1,37925;USD;10.03.2011;09.04.2011;;
Brasilien;1,41465;USD;10.04.2011;09.05.2011;;
Brasilien;1,46735;USD;10.05.2011;09.06.2011;;
Brasilien;1,42195;USD;10.06.2011;09.07.2011;;
Brasilien;1,4313;USD;10.07.2011;09.08.2011;;
Brasilien;1,44805;USD;10.08.2011;09.09.2011;;
Brasilien;1,45295;USD;10.09.2011;09.10.2011;;
Brasilien;1,3628;USD;10.10.2011;09.11.2011;;
Brasilien;1,4007;USD;10.11.2011;09.12.2011;;
Brunei Darussalam;1,7463;BND;10.12.2010;09.01.2011;;
Brunei Darussalam;1,71235;BND;10.01.2011;09.02.2011;;
Brunei Darussalam;1,75275;BND;10.02.2011;09.03.2011;;
Brunei Darussalam;1,76725;BND;10.03.2011;09.04.2011;;
Brunei Darussalam;1,78385;BND;10.04.2011;09.05.2011;;
Brunei Darussalam;1,8093;BND;10.05.2011;09.06.2011;;
Brunei Darussalam;1,7586;BND;10.06.2011;09.07.2011;;
Brunei Darussalam;1,7789;BND;10.07.2011;09.08.2011;;
Brunei Darussalam;1,7379;BND;10.08.2011;09.09.2011;;
Brunei Darussalam;1,75445;BND;10.09.2011;09.10.2011;;
Brunei Darussalam;1,7566;BND;10.10.2011;09.11.2011;;
Brunei Darussalam;1,76425;BND;10.11.2011;09.12.2011;;
Bulgarien;1,3353;USD;10.12.2010;09.01.2011;;
Bulgarien;1,31995;USD;10.01.2011;09.02.2011;;
Bulgarien;1,36965;USD;10.02.2011;09.03.2011;;
Bulgarien;1,37925;USD;10.03.2011;09.04.2011;;
Bulgarien;1,41465;USD;10.04.2011;09.05.2011;;
Bulgarien;1,46735;USD;10.05.2011;09.06.2011;;
Bulgarien;1,42195;USD;10.06.2011;09.07.2011;;
Bulgarien;1,4313;USD;10.07.2011;09.08.2011;;
Bulgarien;1,44805;USD;10.08.2011;09.09.2011;;
Bulgarien;1,45295;USD;10.09.2011;09.10.2011;;
Bulgarien;1,3628;USD;10.10.2011;09.11.2011;;
Bulgarien;1,4007;USD;10.11.2011;09.12.2011;;
Burkina Faso;659,235;XOF;10.12.2010;09.01.2011;;
Burkina Faso;657,10745;XOF;10.01.2011;09.02.2011;;
Burkina Faso;657,1212;XOF;10.02.2011;09.03.2011;;
Burkina Faso;657,43455;XOF;10.03.2011;09.04.2011;;
Burkina Faso;656,19445;XOF;10.04.2011;09.05.2011;;
Burkina Faso;655,95695;XOF;10.05.2011;09.06.2011;;
Burkina Faso;657,0836;XOF;10.06.2011;09.07.2011;;
Burkina Faso;657,08165;XOF;10.07.2011;09.08.2011;;
Burkina Faso;657,02775;XOF;10.08.2011;09.09.2011;;
Burkina Faso;657,1145;XOF;10.09.2011;09.10.2011;;
Burkina Faso;657,0785;XOF;10.10.2011;09.11.2011;;
Burkina Faso;657,1239;XOF;10.11.2011;09.12.2011;;
Burundi;1,3353;USD;10.12.2010;09.01.2011;;
Burundi;1,31995;USD;10.01.2011;09.02.2011;;
Burundi;1,36965;USD;10.02.2011;09.03.2011;;
Burundi;1,37925;USD;10.03.2011;09.04.2011;;
Burundi;1,41465;USD;10.04.2011;09.05.2011;;
Burundi;1,46735;USD;10.05.2011;09.06.2011;;
Burundi;1,42195;USD;10.06.2011;09.07.2011;;
Burundi;1,4313;USD;10.07.2011;09.08.2011;;
Burundi;1,44805;USD;10.08.2011;09.09.2011;;
Burundi;1,45295;USD;10.09.2011;09.10.2011;;
Burundi;1,3628;USD;10.10.2011;09.11.2011;;
Burundi;1,4007;USD;10.11.2011;09.12.2011;;
Chile;1,3353;USD;10.12.2010;09.01.2011;;
Chile;1,31995;USD;10.01.2011;09.02.2011;;
Chile;1,36965;USD;10.02.2011;09.03.2011;;
Chile;1,37925;USD;10.03.2011;09.04.2011;;
Chile;1,41465;USD;10.04.2011;09.05.2011;;
Chile;1,46735;USD;10.05.2011;09.06.2011;;
Chile;1,42195;USD;10.06.2011;09.07.2011;;
Chile;1,4313;USD;10.07.2011;09.08.2011;;
Chile;1,44805;USD;10.08.2011;09.09.2011;;
Chile;1,45295;USD;10.09.2011;09.10.2011;;
Chile;1,3628;USD;10.10.2011;09.11.2011;;
Chile;1,4007;USD;10.11.2011;09.12.2011;;
China;8,87995;CNY;10.12.2010;09.01.2011;;
China;8,7594;CNY;10.01.2011;09.02.2011;;
China;9,026;CNY;10.02.2011;09.03.2011;;
China;9,0358;CNY;10.03.2011;09.04.2011;;
China;9,27435;CNY;10.04.2011;09.05.2011;;
China;9,55735;CNY;10.05.2011;09.06.2011;;
China;9,2411;CNY;10.06.2011;09.07.2011;;
China;9,2591;CNY;10.07.2011;09.08.2011;;
China;9,3285;CNY;10.08.2011;09.09.2011;;
China;9,271;CNY;10.09.2011;09.10.2011;;
China;8,71105;CNY;10.10.2011;09.11.2011;;
China;8,90455;CNY;10.11.2011;09.12.2011;;
C.I.S;1,3353;USD;10.12.2010;09.01.2011;;
C.I.S;1,31995;USD;10.01.2011;09.02.2011;;
C.I.S;1,36965;USD;10.02.2011;09.03.2011;;
C.I.S;1,37925;USD;10.03.2011;09.04.2011;;
C.I.S;1,41465;USD;10.04.2011;09.05.2011;;
C.I.S;1,46735;USD;10.05.2011;09.06.2011;;
C.I.S;1,42195;USD;10.06.2011;09.07.2011;;
C.I.S;1,4313;USD;10.07.2011;09.08.2011;;
C.I.S;1,44805;USD;10.08.2011;09.09.2011;;
C.I.S;1,45295;USD;10.09.2011;09.10.2011;;
C.I.S;1,3628;USD;10.10.2011;09.11.2011;;
C.I.S;1,4007;USD;10.11.2011;09.12.2011;;
Costa Rica;1,3353;USD;10.12.2010;09.01.2011;;
Costa Rica;1,31995;USD;10.01.2011;09.02.2011;;
Costa Rica;1,36965;USD;10.02.2011;09.03.2011;;
Costa Rica;1,37925;USD;10.03.2011;09.04.2011;;
Costa Rica;1,41465;USD;10.04.2011;09.05.2011;;
Costa Rica;1,46735;USD;10.05.2011;09.06.2011;;
Costa Rica;1,42195;USD;10.06.2011;09.07.2011;;
Costa Rica;1,4313;USD;10.07.2011;09.08.2011;;
Costa Rica;1,44805;USD;10.08.2011;09.09.2011;;
Costa Rica;1,45295;USD;10.09.2011;09.10.2011;;
Costa Rica;1,3628;USD;10.10.2011;09.11.2011;;
Costa Rica;1,4007;USD;10.11.2011;09.12.2011;;
Cote d'Ivoire;659,235;XOF;10.12.2010;09.01.2011;;
Cote d'Ivoire;657,10745;XOF;10.01.2011;09.02.2011;;
Cote d'Ivoire;657,1212;XOF;10.02.2011;09.03.2011;;
Cote d'Ivoire;657,43455;XOF;10.03.2011;09.04.2011;;
Cote d'Ivoire;656,19445;XOF;10.04.2011;09.05.2011;;
Cote d'Ivoire;655,95695;XOF;10.05.2011;09.06.2011;;
Cote d'Ivoire;657,0836;XOF;10.06.2011;09.07.2011;;
Cote d'Ivoire;657,08165;XOF;10.07.2011;09.08.2011;;
Cote d'Ivoire;657,02775;XOF;10.08.2011;09.09.2011;;
Cote d'Ivoire;657,1145;XOF;10.09.2011;09.10.2011;;
Cote d'Ivoire;657,0785;XOF;10.10.2011;09.11.2011;;
Cote d'Ivoire;657,1239;XOF;10.11.2011;09.12.2011;;
Dänemark;7,456;DKK;10.12.2010;09.01.2011;;
Dänemark;7,4545;DKK;10.01.2011;09.02.2011;;
Dänemark;7,45385;DKK;10.02.2011;09.03.2011;;
Dänemark;7,4549;DKK;10.03.2011;09.04.2011;;
Dänemark;7,4571;DKK;10.04.2011;09.05.2011;;
Dänemark;7,4557;DKK;10.05.2011;09.06.2011;;
Dänemark;7,4563;DKK;10.06.2011;09.07.2011;;
Dänemark;7,4587;DKK;10.07.2011;09.08.2011;;
Dänemark;7,45315;DKK;10.08.2011;09.09.2011;;
Dänemark;7,45085;DKK;10.09.2011;09.10.2011;;
Dänemark;7,4419;DKK;10.10.2011;09.11.2011;;
Dänemark;7,44355;DKK;10.11.2011;09.12.2011;;
Dominikanische Republik;1,3353;USD;10.12.2010;09.01.2011;;
Dominikanische Republik;1,31995;USD;10.01.2011;09.02.2011;;
Dominikanische Republik;1,36965;USD;10.02.2011;09.03.2011;;
Dominikanische Republik;1,37925;USD;10.03.2011;09.04.2011;;
Dominikanische Republik;1,41465;USD;10.04.2011;09.05.2011;;
Dominikanische Republik;1,46735;USD;10.05.2011;09.06.2011;;
Dominikanische Republik;1,42195;USD;10.06.2011;09.07.2011;;
Dominikanische Republik;1,4313;USD;10.07.2011;09.08.2011;;
Dominikanische Republik;1,44805;USD;10.08.2011;09.09.2011;;
Dominikanische Republik;1,45295;USD;10.09.2011;09.10.2011;;
Dominikanische Republik;1,3628;USD;10.10.2011;09.11.2011;;
Dominikanische Republik;1,4007;USD;10.11.2011;09.12.2011;;
Dschibuti;234,7282;DJF;10.12.2010;09.01.2011;;
Dschibuti;234,6793;DJF;10.01.2011;09.02.2011;;
Dschibuti;243,4142;DJF;10.02.2011;09.03.2011;;
Dschibuti;245,0314;DJF;10.03.2011;09.04.2011;;
Dschibuti;251,4063;DJF;10.04.2011;09.05.2011;;
Dschibuti;260,8307;DJF;10.05.2011;09.06.2011;;
Dschibuti;252,6468;DJF;10.06.2011;09.07.2011;;
Dschibuti;254,3885;DJF;10.07.2011;09.08.2011;;
Dschibuti;257,31005;DJF;10.08.2011;09.09.2011;;
Dschibuti;258,2201;DJF;10.09.2011;09.10.2011;;
Dschibuti;242,1471;DJF;10.10.2011;09.11.2011;;
Dschibuti;248,90575;DJF;10.11.2011;09.12.2011;;
Ecuador;1,3353;USD;10.12.2010;09.01.2011;;
Ecuador;1,31995;USD;10.01.2011;09.02.2011;;
Ecuador;1,36965;USD;10.02.2011;09.03.2011;;
Ecuador;1,37925;USD;10.03.2011;09.04.2011;;
Ecuador;1,41465;USD;10.04.2011;09.05.2011;;
Ecuador;1,46735;USD;10.05.2011;09.06.2011;;
Ecuador;1,42195;USD;10.06.2011;09.07.2011;;
Ecuador;1,4313;USD;10.07.2011;09.08.2011;;
Ecuador;1,44805;USD;10.08.2011;09.09.2011;;
Ecuador;1,45295;USD;10.09.2011;09.10.2011;;
Ecuador;1,3628;USD;10.10.2011;09.11.2011;;
Ecuador;1,4007;USD;10.11.2011;09.12.2011;;
El Salvador;11,68055;SVC;10.12.2010;09.01.2011;;
El Salvador;11,5454;SVC;10.01.2011;09.02.2011;;
El Salvador;11,9812;SVC;10.02.2011;09.03.2011;;
El Salvador;12,06455;SVC;10.03.2011;09.04.2011;;
El Salvador;12,3744;SVC;10.04.2011;09.05.2011;;
El Salvador;12,83805;SVC;10.05.2011;09.06.2011;;
El Salvador;12,4355;SVC;10.06.2011;09.07.2011;;
El Salvador;12,5211;SVC;10.07.2011;09.08.2011;;
El Salvador;12,665;SVC;10.08.2011;09.09.2011;;
El Salvador;12,70925;SVC;10.09.2011;09.10.2011;;
El Salvador;11,91865;SVC;10.10.2011;09.11.2011;;
El Salvador;12,25195;SVC;10.11.2011;09.12.2011;;
Eritrea;20,03;ERN;10.12.2010;09.01.2011;;
Eritrea;19,8075;ERN;10.01.2011;09.02.2011;;
Eritrea;20,5448;ERN;10.02.2011;09.03.2011;;
Eritrea;20,68125;ERN;10.03.2011;09.04.2011;;
Eritrea;21,2193;ERN;10.04.2011;09.05.2011;;
Eritrea;22,011;ERN;10.05.2011;09.06.2011;;
Eritrea;21,324;ERN;10.06.2011;09.07.2011;;
Eritrea;21,471;ERN;10.07.2011;09.08.2011;;
Eritrea;21,7176;ERN;10.08.2011;09.09.2011;;
Eritrea;21,79445;ERN;10.09.2011;09.10.2011;;
Eritrea;20,4363;ERN;10.10.2011;09.11.2011;;
Eritrea;21,0078;ERN;10.11.2011;09.12.2011;;
Estland;1,3353;USD;10.12.2010;09.01.2011;;
Estland;1;EUR;10.01.2011;09.02.2011;;
Estland;1,36965;USD;10.02.2011;09.03.2011;;
Estland;1;EUR;10.03.2011;09.04.2011;;
Estland;1;EUR;10.04.2011;09.05.2011;;
Estland;1;EUR;10.05.2011;09.06.2011;;
Fidschi;2,4663;FJD;10.12.2010;09.01.2011;;
Fidschi;2,43475;FJD;10.01.2011;09.02.2011;;
Fidschi;2,5109;FJD;10.02.2011;09.03.2011;;
Fidschi;2,5077;FJD;10.03.2011;09.04.2011;;
Fidschi;2,5721;FJD;10.04.2011;09.05.2011;;
Fidschi;2,5703;FJD;10.05.2011;09.06.2011;;
Fidschi;2,5016;FJD;10.06.2011;09.07.2011;;
Fidschi;2,5361;FJD;10.07.2011;09.08.2011;;
Fidschi;2,47325;FJD;10.08.2011;09.09.2011;;
Fidschi;2,53165;FJD;10.09.2011;09.10.2011;;
Fidschi;2,45415;FJD;10.10.2011;09.11.2011;;
Fidschi;2,45495;FJD;10.11.2011;09.12.2011;;
Gabun;657,105;XAF;10.12.2010;09.01.2011;;
Gabun;657,10745;XAF;10.01.2011;09.02.2011;;
Gabun;657,1212;XAF;10.02.2011;09.03.2011;;
Gabun;657,43455;XAF;10.03.2011;09.04.2011;;
Gabun;656,19445;XAF;10.04.2011;09.05.2011;;
Gabun;655,95695;XAF;10.05.2011;09.06.2011;;
Gabun;657,0836;XAF;10.06.2011;09.07.2011;;
Gabun;657,08165;XAF;10.07.2011;09.08.2011;;
Gabun;657,02775;XAF;10.08.2011;09.09.2011;;
Gabun;657,1145;XAF;10.09.2011;09.10.2011;;
Gabun;657,0785;XAF;10.10.2011;09.11.2011;;
Gabun;657,1239;XAF;10.11.2011;09.12.2011;;
Gambia;35,72;GMD;10.12.2010;09.01.2011;;
Gambia;37,61345;GMD;10.01.2011;09.02.2011;;
Gambia;38,6932;GMD;10.02.2011;09.03.2011;;
Gambia;38,9898;GMD;10.03.2011;09.04.2011;;
Gambia;39,24545;GMD;10.04.2011;09.05.2011;;
Gambia;41,1448;GMD;10.05.2011;09.06.2011;;
Gambia;39,79785;GMD;10.06.2011;09.07.2011;;
Gambia;40,0662;GMD;10.07.2011;09.08.2011;;
Gambia;39,9227;GMD;10.08.2011;09.09.2011;;
Gambia;41,52385;GMD;10.09.2011;09.10.2011;;
Gambia;39,24005;GMD;10.10.2011;09.11.2011;;
Gambia;40,6601;GMD;10.11.2011;09.12.2011;;
Ghana;1,9345;GHS;10.12.2010;09.01.2011;;
Ghana;1,94555;GHS;10.01.2011;09.02.2011;;
Ghana;2,1333;GHS;10.02.2011;09.03.2011;;
Ghana;2,08175;GHS;10.03.2011;09.04.2011;;
Ghana;2,1656;GHS;10.04.2011;09.05.2011;;
Ghana;2,1945;GHS;10.05.2011;09.06.2011;;
